Date	Time	Emma	Callum
28/06/2017	13:13	709	
28/06/2017	13:13	710	
28/06/2017	13:13	710	
28/06/2017	13:13	711	
28/06/2017	13:13	712	
28/06/2017	13:13	713	
28/06/2017	13:14	714	
28/06/2017	13:14	715	
28/06/2017	13:14	716	
28/06/2017	13:14	717	
28/06/2017	13:14	717	
28/06/2017	13:14	718	
28/06/2017	13:14	718	
28/06/2017	13:14	719	
28/06/2017	13:14	719	
28/06/2017	13:14	719	
28/06/2017	13:14	719	
28/06/2017	13:14	719	
28/06/2017	13:15	719	
28/06/2017	13:15	719	
28/06/2017	13:15	720	
28/06/2017	13:15	720	
28/06/2017	13:15	721	
28/06/2017	13:15	722	
28/06/2017	13:15	722	
28/06/2017	13:15	723	
28/06/2017	13:15	724	
28/06/2017	13:15	724	
28/06/2017	13:15	725	
28/06/2017	13:15	726	
28/06/2017	13:16	726	
28/06/2017	13:16	727	
28/06/2017	13:16	727	
28/06/2017	13:16	727	
28/06/2017	13:16	728	
28/06/2017	13:16	728	
28/06/2017	13:16	729	
28/06/2017	13:16	730	
28/06/2017	13:16	731	
28/06/2017	13:16	731	
28/06/2017	13:16	732	
28/06/2017	13:16	733	
28/06/2017	13:17	733	
28/06/2017	13:17	734	
28/06/2017	13:17	734	
28/06/2017	13:17	735	
28/06/2017	13:17	735	
28/06/2017	13:17	736	
28/06/2017	13:17	736	
28/06/2017	13:17	736	
28/06/2017	13:17	735	
28/06/2017	13:17	735	
28/06/2017	13:17	734	
28/06/2017	13:17	734	
28/06/2017	13:18	732	
28/06/2017	13:18	732	
28/06/2017	13:18	731	
28/06/2017	13:18	730	
28/06/2017	13:18	729	
28/06/2017	13:18	729	
28/06/2017	13:18	728	
28/06/2017	13:18	727	
28/06/2017	13:18	727	
28/06/2017	13:18	726	
28/06/2017	13:18	725	
28/06/2017	13:18	725	
28/06/2017	13:19	725	
28/06/2017	13:19	725	
28/06/2017	13:19	724	
28/06/2017	13:19	724	
28/06/2017	13:19	724	
28/06/2017	13:19	723	
28/06/2017	13:19	723	
28/06/2017	13:19	722	
28/06/2017	13:19	722	
28/06/2017	13:19	721	
28/06/2017	13:19	721	
28/06/2017	13:19	720	
28/06/2017	13:20	719	
28/06/2017	13:20	719	
28/06/2017	13:20	718	
28/06/2017	13:20	718	
28/06/2017	13:20	718	
28/06/2017	13:20	718	
28/06/2017	13:20	718	
28/06/2017	13:20	717	
28/06/2017	13:20	717	
28/06/2017	13:20	716	
28/06/2017	13:20	716	
28/06/2017	13:20	716	
28/06/2017	13:21	715	
28/06/2017	13:21	715	
28/06/2017	13:21	714	
28/06/2017	13:21	714	
28/06/2017	13:21	713	
28/06/2017	13:21	713	
28/06/2017	13:21	712	
28/06/2017	13:21	711	
28/06/2017	13:21	710	
28/06/2017	13:21	709	
28/06/2017	13:21	707	
28/06/2017	13:21	706	
28/06/2017	13:22	704	
28/06/2017	13:22	703	
28/06/2017	13:22	702	
28/06/2017	13:22	700	
28/06/2017	13:22	699	
28/06/2017	13:22	697	
28/06/2017	13:22	696	
28/06/2017	13:22	694	
28/06/2017	13:22	693	
28/06/2017	13:22	691	
28/06/2017	13:22	689	
28/06/2017	13:22	688	
28/06/2017	13:23	687	
28/06/2017	13:23	685	
28/06/2017	13:23	683	
28/06/2017	13:23	682	
28/06/2017	13:23	681	
28/06/2017	13:23	679	
28/06/2017	13:23	678	
28/06/2017	13:23	677	
28/06/2017	13:23	675	
28/06/2017	13:23	674	
28/06/2017	13:23	673	
28/06/2017	13:23	672	
28/06/2017	13:24	671	
28/06/2017	13:24	670	
28/06/2017	13:24	669	
28/06/2017	13:24	667	
28/06/2017	13:24	666	
28/06/2017	13:24	665	
28/06/2017	13:24	665	
28/06/2017	13:24	664	
28/06/2017	13:24	663	
28/06/2017	13:24	662	
28/06/2017	13:24	662	
28/06/2017	13:24	661	
28/06/2017	13:25	660	
28/06/2017	13:25	660	
28/06/2017	13:25	659	
28/06/2017	13:25	659	
28/06/2017	13:25	659	
28/06/2017	13:25	659	
28/06/2017	13:25	659	
28/06/2017	13:25	659	
28/06/2017	13:25	660	
28/06/2017	13:25	661	
28/06/2017	13:25	661	
28/06/2017	13:25	661	
28/06/2017	13:26	661	
28/06/2017	13:26	662	
28/06/2017	13:26	662	
28/06/2017	13:26	662	
28/06/2017	13:26	662	
28/06/2017	13:26	663	
28/06/2017	13:26	663	
28/06/2017	13:26	663	
28/06/2017	13:26	664	
28/06/2017	13:26	664	
28/06/2017	13:26	664	
28/06/2017	13:26	665	
28/06/2017	13:27	665	
28/06/2017	13:27	665	
28/06/2017	13:27	666	
28/06/2017	13:27	666	
28/06/2017	13:27	666	
28/06/2017	13:27	663	
28/06/2017	13:27	655	
28/06/2017	13:27	652	
28/06/2017	13:27	652	
28/06/2017	13:27	652	
28/06/2017	13:27	652	
28/06/2017	13:27	652	
28/06/2017	13:28	651	
28/06/2017	13:28	652	
28/06/2017	13:28	651	
28/06/2017	13:28	651	
28/06/2017	13:28	652	
28/06/2017	13:28	652	
28/06/2017	13:28	653	
28/06/2017	13:28	653	
28/06/2017	13:28	652	
28/06/2017	13:28	653	
28/06/2017	13:28	652	
28/06/2017	13:28	667	
28/06/2017	13:29	664	
28/06/2017	13:29	658	
28/06/2017	13:29	665	
28/06/2017	13:29	662	
28/06/2017	13:29	659	
28/06/2017	13:29	663	
28/06/2017	13:29	664	
28/06/2017	13:29	664	
28/06/2017	13:29	665	
28/06/2017	13:29	666	
28/06/2017	13:29	667	
28/06/2017	13:29	668	
28/06/2017	13:30	669	
28/06/2017	13:30	670	
28/06/2017	13:30	670	
28/06/2017	13:30	672	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:30	673	
28/06/2017	13:31	673	
28/06/2017	13:31	674	
28/06/2017	13:31	673	
28/06/2017	13:31	674	
28/06/2017	13:31	674	
28/06/2017	13:31	674	
28/06/2017	13:31	674	
28/06/2017	13:31	674	
28/06/2017	13:31	675	
28/06/2017	13:31	675	
28/06/2017	13:31	675	
28/06/2017	13:32	675	
28/06/2017	13:32	675	
28/06/2017	13:32	676	
28/06/2017	13:32	676	
28/06/2017	13:32	676	
28/06/2017	13:32	675	
28/06/2017	13:32	675	
28/06/2017	13:32	673	
28/06/2017	13:32	673	
28/06/2017	13:32	673	
28/06/2017	13:32	673	
28/06/2017	13:32	673	
28/06/2017	13:33	673	
28/06/2017	13:33	672	
28/06/2017	13:33	673	
28/06/2017	13:33	673	
28/06/2017	13:33	669	
28/06/2017	13:33	668	
28/06/2017	13:33	658	
28/06/2017	13:33	656	
28/06/2017	13:33	657	
28/06/2017	13:33	659	
28/06/2017	13:33	655	
28/06/2017	13:33	671	
28/06/2017	13:34	667	
28/06/2017	13:34	668	
28/06/2017	13:34	665	
28/06/2017	13:34	662	
28/06/2017	13:34	662	
28/06/2017	13:34	663	
28/06/2017	13:34	668	
28/06/2017	13:34	668	
28/06/2017	13:34	669	
28/06/2017	13:34	668	
28/06/2017	13:34	668	
28/06/2017	13:34	667	
28/06/2017	13:35	667	
28/06/2017	13:35	667	
28/06/2017	13:35	667	
28/06/2017	13:35	668	
28/06/2017	13:35	667	
28/06/2017	13:35	668	
28/06/2017	13:35	668	
28/06/2017	13:35	668	
28/06/2017	13:35	668	
28/06/2017	13:35	668	
28/06/2017	13:35	669	
28/06/2017	13:35	669	
28/06/2017	13:36	669	
28/06/2017	13:36	668	
28/06/2017	13:36	669	
28/06/2017	13:36	669	
28/06/2017	13:36	670	
28/06/2017	13:36	670	
28/06/2017	13:36	670	
28/06/2017	13:36	672	
28/06/2017	13:36	666	
28/06/2017	13:36	670	
28/06/2017	13:36	670	
28/06/2017	13:36	668	
28/06/2017	13:37	669	
28/06/2017	13:37	671	
28/06/2017	13:37	671	
28/06/2017	13:37	674	
28/06/2017	13:37	672	
28/06/2017	13:37	675	
28/06/2017	13:37	676	
28/06/2017	13:37	676	
28/06/2017	13:37	676	
28/06/2017	13:37	676	
28/06/2017	13:37	676	
28/06/2017	13:37	677	
28/06/2017	13:38	677	
28/06/2017	13:38	679	
28/06/2017	13:38	679	
28/06/2017	13:38	680	
28/06/2017	13:38	680	
28/06/2017	13:38	680	
28/06/2017	13:38	680	
28/06/2017	13:38	680	
28/06/2017	13:38	679	
28/06/2017	13:38	679	
28/06/2017	13:38	680	
28/06/2017	13:38	680	
28/06/2017	13:39	680	
28/06/2017	13:39	681	
28/06/2017	13:39	681	
28/06/2017	13:39	681	
28/06/2017	13:39	682	
28/06/2017	13:39	683	
28/06/2017	13:39	684	
28/06/2017	13:39	685	
28/06/2017	13:39	685	
28/06/2017	13:39	686	
28/06/2017	13:39	686	
28/06/2017	13:39	687	
28/06/2017	13:40	687	
28/06/2017	13:40	688	
28/06/2017	13:40	689	
28/06/2017	13:40	689	
28/06/2017	13:40	690	
28/06/2017	13:40	690	
28/06/2017	13:40	690	
28/06/2017	13:40	690	
28/06/2017	13:40	690	
28/06/2017	13:40	691	
28/06/2017	13:40	692	
28/06/2017	13:40	693	
28/06/2017	13:41	693	
28/06/2017	13:41	694	
28/06/2017	13:41	695	
28/06/2017	13:41	687	
28/06/2017	13:41	687	
28/06/2017	13:41	686	
28/06/2017	13:41	685	
28/06/2017	13:41	681	
28/06/2017	13:41	682	
28/06/2017	13:41	683	
28/06/2017	13:41	672	
28/06/2017	13:41	657	
28/06/2017	13:42	684	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:42	682	
28/06/2017	13:42	683	
28/06/2017	13:42	682	
28/06/2017	13:42	683	
28/06/2017	13:42	683	
28/06/2017	13:43	683	
28/06/2017	13:43	683	
28/06/2017	13:43	683	
28/06/2017	13:43	682	
28/06/2017	13:43	681	
28/06/2017	13:43	680	
28/06/2017	13:43	680	
28/06/2017	13:43	680	
28/06/2017	13:43	680	
28/06/2017	13:43	679	
28/06/2017	13:43	679	
28/06/2017	13:43	679	
28/06/2017	13:44	679	
28/06/2017	13:44	679	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	678	
28/06/2017	13:44	679	
28/06/2017	13:44	680	
28/06/2017	13:44	681	
28/06/2017	13:45	681	
28/06/2017	13:45	682	
28/06/2017	13:45	683	
28/06/2017	13:45	684	
28/06/2017	13:45	685	
28/06/2017	13:45	685	
28/06/2017	13:45	686	
28/06/2017	13:45	686	
28/06/2017	13:45	686	
28/06/2017	13:45	686	
28/06/2017	13:45	686	
28/06/2017	13:45	685	
28/06/2017	13:46	685	
28/06/2017	13:46	685	
28/06/2017	13:46	686	
28/06/2017	13:46	686	
28/06/2017	13:46	687	
28/06/2017	13:46	664	
28/06/2017	13:46	659	
28/06/2017	13:46	690	
28/06/2017	13:46	691	
28/06/2017	13:46	692	
28/06/2017	13:46	693	
28/06/2017	13:46	694	
28/06/2017	13:47	695	
28/06/2017	13:47	695	
28/06/2017	13:47	696	
28/06/2017	13:47	696	
28/06/2017	13:47	696	
28/06/2017	13:47	697	
28/06/2017	13:47	696	
28/06/2017	13:47	697	
28/06/2017	13:47	697	
28/06/2017	13:47	697	
28/06/2017	13:47	697	
28/06/2017	13:47	698	
28/06/2017	13:48	698	
28/06/2017	13:48	698	
28/06/2017	13:48	697	
28/06/2017	13:48	697	
28/06/2017	13:48	697	
28/06/2017	13:48	697	
28/06/2017	13:48	696	
28/06/2017	13:48	696	
28/06/2017	13:48	696	
28/06/2017	13:48	695	
28/06/2017	13:48	695	
28/06/2017	13:48	695	
28/06/2017	13:49	695	
28/06/2017	13:49	694	
28/06/2017	13:49	694	
28/06/2017	13:49	694	
28/06/2017	13:49	694	
28/06/2017	13:49	695	
28/06/2017	13:49	695	
28/06/2017	13:49	695	
28/06/2017	13:49	696	
28/06/2017	13:49	695	
28/06/2017	13:49	696	
28/06/2017	13:49	696	
28/06/2017	13:50	697	809
28/06/2017	13:50	698	811
28/06/2017	13:50	698	811
28/06/2017	13:50	698	811
28/06/2017	13:50	697	812
28/06/2017	13:50	695	811
28/06/2017	13:50	694	811
28/06/2017	13:50	695	812
28/06/2017	13:50	695	811
28/06/2017	13:50	696	812
28/06/2017	13:50	694	812
28/06/2017	13:50	694	811
28/06/2017	13:51	700	812
28/06/2017	13:51	699	810
28/06/2017	13:51	697	811
28/06/2017	13:51	697	810
28/06/2017	13:51	697	811
28/06/2017	13:51	696	810
28/06/2017	13:51	696	809
28/06/2017	13:51	696	810
28/06/2017	13:51	696	811
28/06/2017	13:51	697	810
28/06/2017	13:51	697	811
28/06/2017	13:51	697	811
28/06/2017	13:52	697	811
28/06/2017	13:52	696	809
28/06/2017	13:52	694	809
28/06/2017	13:52	692	809
28/06/2017	13:52	689	810
28/06/2017	13:52	686	811
28/06/2017	13:52	685	811
28/06/2017	13:52	683	810
28/06/2017	13:52	683	812
28/06/2017	13:52	680	811
28/06/2017	13:52	684	812
28/06/2017	13:52	643	811
28/06/2017	13:53	682	811
28/06/2017	13:53	680	812
28/06/2017	13:53	679	812
28/06/2017	13:53	677	812
28/06/2017	13:53	676	812
28/06/2017	13:53	675	812
28/06/2017	13:53	675	811
28/06/2017	13:53	674	811
28/06/2017	13:53	675	811
28/06/2017	13:53	676	812
28/06/2017	13:53	677	811
28/06/2017	13:53	678	811
28/06/2017	13:54	679	811
28/06/2017	13:54	678	812
28/06/2017	13:54	678	811
28/06/2017	13:54	678	811
28/06/2017	13:54	678	812
28/06/2017	13:54	679	811
28/06/2017	13:54	680	812
28/06/2017	13:54	681	811
28/06/2017	13:54	682	811
28/06/2017	13:54	683	812
28/06/2017	13:54	682	812
28/06/2017	13:54	682	812
28/06/2017	13:55	682	812
28/06/2017	13:55	680	812
28/06/2017	13:55	675	812
28/06/2017	13:55	675	812
28/06/2017	13:55	672	811
28/06/2017	13:55	672	812
28/06/2017	13:55	670	812
28/06/2017	13:55	674	812
28/06/2017	13:55	674	812
28/06/2017	13:55	675	812
28/06/2017	13:55	674	812
28/06/2017	13:55	674	812
28/06/2017	13:56	674	812
28/06/2017	13:56	668	812
28/06/2017	13:56	666	812
28/06/2017	13:56	669	813
28/06/2017	13:56	674	812
28/06/2017	13:56	674	813
28/06/2017	13:56	674	812
28/06/2017	13:56	670	813
28/06/2017	13:56	670	813
28/06/2017	13:56	676	812
28/06/2017	13:56	677	813
28/06/2017	13:56	676	812
28/06/2017	13:57	674	812
28/06/2017	13:57	676	813
28/06/2017	13:57	676	811
28/06/2017	13:57	676	811
28/06/2017	13:57	675	811
28/06/2017	13:57	676	812
28/06/2017	13:57	676	811
28/06/2017	13:57	676	812
28/06/2017	13:57	676	811
28/06/2017	13:57	676	811
28/06/2017	13:57	677	810
28/06/2017	13:57	677	811
28/06/2017	13:58	677	810
28/06/2017	13:58	677	808
28/06/2017	13:58	677	810
28/06/2017	13:58	677	810
28/06/2017	13:58	677	809
28/06/2017	13:58	677	809
28/06/2017	13:58	677	809
28/06/2017	13:58	677	809
28/06/2017	13:58	678	809
28/06/2017	13:58	678	809
28/06/2017	13:58	678	809
28/06/2017	13:58	679	809
28/06/2017	13:59	679	809
28/06/2017	13:59	679	809
28/06/2017	13:59	680	810
28/06/2017	13:59	680	810
28/06/2017	13:59	680	809
28/06/2017	13:59	680	809
28/06/2017	13:59	680	809
28/06/2017	13:59	681	810
28/06/2017	13:59	681	809
28/06/2017	13:59	681	809
28/06/2017	13:59	682	810
28/06/2017	13:59	683	810
28/06/2017	14:00	683	809
28/06/2017	14:00	683	810
28/06/2017	14:00	684	810
28/06/2017	14:00	684	810
28/06/2017	14:00	685	809
28/06/2017	14:00	685	809
28/06/2017	14:00	685	810
28/06/2017	14:00	685	809
28/06/2017	14:00	686	810
28/06/2017	14:00	686	809
28/06/2017	14:00	686	810
28/06/2017	14:00	686	810
28/06/2017	14:01	685	810
28/06/2017	14:01	685	810
28/06/2017	14:01	685	809
28/06/2017	14:01	685	809
28/06/2017	14:01	685	810
28/06/2017	14:01	685	810
28/06/2017	14:01	685	810
28/06/2017	14:01	684	809
28/06/2017	14:01	684	809
28/06/2017	14:01	684	809
28/06/2017	14:01	684	809
28/06/2017	14:01	684	809
28/06/2017	14:02	684	809
28/06/2017	14:02	684	809
28/06/2017	14:02	684	809
28/06/2017	14:02	684	809
28/06/2017	14:02	684	809
28/06/2017	14:02	684	810
28/06/2017	14:02	684	809
28/06/2017	14:02	683	809
28/06/2017	14:02	683	809
28/06/2017	14:02	683	809
28/06/2017	14:02	682	808
28/06/2017	14:02	682	809
28/06/2017	14:03	682	809
28/06/2017	14:03	682	809
28/06/2017	14:03	682	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	681	809
28/06/2017	14:03	682	809
28/06/2017	14:03	682	809
28/06/2017	14:04	681	809
28/06/2017	14:04	682	809
28/06/2017	14:04	682	808
28/06/2017	14:04	682	810
28/06/2017	14:04	682	810
28/06/2017	14:04	683	811
28/06/2017	14:04	683	810
28/06/2017	14:04	683	810
28/06/2017	14:04	683	810
28/06/2017	14:04	683	809
28/06/2017	14:04	683	810
28/06/2017	14:04	684	810
28/06/2017	14:05	683	810
28/06/2017	14:05	684	810
28/06/2017	14:05	685	809
28/06/2017	14:05	685	809
28/06/2017	14:05	685	808
28/06/2017	14:05	685	808
28/06/2017	14:05	685	809
28/06/2017	14:05	685	810
28/06/2017	14:05	686	810
28/06/2017	14:05	686	810
28/06/2017	14:05	686	809
28/06/2017	14:05	686	809
28/06/2017	14:06	686	810
28/06/2017	14:06	686	810
28/06/2017	14:06	686	809
28/06/2017	14:06	687	809
28/06/2017	14:06	686	809
28/06/2017	14:06	687	809
28/06/2017	14:06	687	809
28/06/2017	14:06	688	810
28/06/2017	14:06	687	809
28/06/2017	14:06	688	809
28/06/2017	14:06	688	810
28/06/2017	14:06	688	810
28/06/2017	14:07	688	810
28/06/2017	14:07	688	809
28/06/2017	14:07	689	809
28/06/2017	14:07	688	810
28/06/2017	14:07	689	809
28/06/2017	14:07	688	809
28/06/2017	14:07	689	810
28/06/2017	14:07	689	810
28/06/2017	14:07	689	809
28/06/2017	14:07	689	810
28/06/2017	14:07	689	809
28/06/2017	14:07	689	810
28/06/2017	14:08	689	809
28/06/2017	14:08	689	810
28/06/2017	14:08	690	811
28/06/2017	14:08	690	810
28/06/2017	14:08	690	810
28/06/2017	14:08	689	811
28/06/2017	14:08	689	811
28/06/2017	14:08	689	811
28/06/2017	14:08	689	811
28/06/2017	14:08	691	811
28/06/2017	14:08	692	811
28/06/2017	14:08	693	811
28/06/2017	14:09	694	812
28/06/2017	14:09	694	812
28/06/2017	14:09	694	812
28/06/2017	14:09	694	812
28/06/2017	14:09	694	811
28/06/2017	14:09	694	812
28/06/2017	14:09	693	812
28/06/2017	14:09	692	812
28/06/2017	14:09	692	812
28/06/2017	14:09	693	812
28/06/2017	14:09	694	812
28/06/2017	14:09	695	811
28/06/2017	14:10	695	812
28/06/2017	14:10	695	812
28/06/2017	14:10	695	812
28/06/2017	14:10	695	812
28/06/2017	14:10	696	812
28/06/2017	14:10	696	811
28/06/2017	14:10	697	811
28/06/2017	14:10	697	812
28/06/2017	14:10	698	812
28/06/2017	14:10	698	811
28/06/2017	14:10	699	811
28/06/2017	14:10	699	812
28/06/2017	14:11	699	811
28/06/2017	14:11	698	812
28/06/2017	14:11	698	811
28/06/2017	14:11	699	812
28/06/2017	14:11	699	811
28/06/2017	14:11	699	812
28/06/2017	14:11	699	811
28/06/2017	14:11	699	811
28/06/2017	14:11	699	811
28/06/2017	14:11	699	811
28/06/2017	14:11	698	811
28/06/2017	14:11	698	811
28/06/2017	14:12	697	811
28/06/2017	14:12	697	811
28/06/2017	14:12	696	811
28/06/2017	14:12	697	811
28/06/2017	14:12	698	812
28/06/2017	14:12	698	811
28/06/2017	14:12	700	811
28/06/2017	14:12	701	812
28/06/2017	14:12	701	811
28/06/2017	14:12	701	812
28/06/2017	14:12	700	811
28/06/2017	14:12	700	810
28/06/2017	14:13	700	811
28/06/2017	14:13	700	811
28/06/2017	14:13	700	811
28/06/2017	14:13	701	811
28/06/2017	14:13	701	811
28/06/2017	14:13	700	812
28/06/2017	14:13	700	812
28/06/2017	14:13	700	812
28/06/2017	14:13	700	811
28/06/2017	14:13	701	812
28/06/2017	14:13	702	811
28/06/2017	14:13	701	812
28/06/2017	14:14	701	811
28/06/2017	14:14	702	811
28/06/2017	14:14	702	812
28/06/2017	14:14	702	811
28/06/2017	14:14	702	811
28/06/2017	14:14	701	810
28/06/2017	14:14	702	811
28/06/2017	14:14	702	811
28/06/2017	14:14	702	812
28/06/2017	14:14	701	812
28/06/2017	14:14	701	812
28/06/2017	14:14	700	812
28/06/2017	14:15	700	811
28/06/2017	14:15	701	812
28/06/2017	14:15	701	811
28/06/2017	14:15	702	811
28/06/2017	14:15	703	811
28/06/2017	14:15	704	812
28/06/2017	14:15	704	812
28/06/2017	14:15	704	812
28/06/2017	14:15	704	811
28/06/2017	14:15	704	811
28/06/2017	14:15	704	812
28/06/2017	14:15	705	811
28/06/2017	14:16	704	811
28/06/2017	14:16	704	812
28/06/2017	14:16	704	811
28/06/2017	14:16	703	811
28/06/2017	14:16	701	811
28/06/2017	14:16	701	811
28/06/2017	14:16	702	814
28/06/2017	14:16	703	813
28/06/2017	14:16	703	813
28/06/2017	14:16	704	813
28/06/2017	14:16	704	813
28/06/2017	14:16	702	813
28/06/2017	14:17	700	813
28/06/2017	14:17	700	813
28/06/2017	14:17	699	813
28/06/2017	14:17	699	812
28/06/2017	14:17	699	813
28/06/2017	14:17	699	813
28/06/2017	14:17	699	812
28/06/2017	14:17	700	812
28/06/2017	14:17	699	813
28/06/2017	14:17	700	813
28/06/2017	14:17	700	813
28/06/2017	14:17	699	813
28/06/2017	14:18	700	813
28/06/2017	14:18	700	813
28/06/2017	14:18	700	813
28/06/2017	14:18	699	813
28/06/2017	14:18	699	811
28/06/2017	14:18	701	811
28/06/2017	14:18	701	811
28/06/2017	14:18	701	811
28/06/2017	14:18	701	811
28/06/2017	14:18	701	810
28/06/2017	14:18	701	810
28/06/2017	14:18	701	810
28/06/2017	14:19	701	811
28/06/2017	14:19	702	811
28/06/2017	14:19	702	811
28/06/2017	14:19	702	810
28/06/2017	14:19	703	810
28/06/2017	14:19	703	811
28/06/2017	14:19	703	810
28/06/2017	14:19	703	809
28/06/2017	14:19	703	809
28/06/2017	14:19	703	809
28/06/2017	14:19	698	810
28/06/2017	14:19	708	810
28/06/2017	14:20	708	810
28/06/2017	14:20	708	809
28/06/2017	14:20	709	810
28/06/2017	14:20	709	809
28/06/2017	14:20	710	808
28/06/2017	14:20	710	808
28/06/2017	14:20	710	808
28/06/2017	14:20	711	808
28/06/2017	14:20	711	809
28/06/2017	14:20	711	808
28/06/2017	14:20	711	810
28/06/2017	14:20	712	808
28/06/2017	14:21	713	807
28/06/2017	14:21	712	808
28/06/2017	14:21	712	808
28/06/2017	14:21	712	808
28/06/2017	14:21	712	808
28/06/2017	14:21	712	808
28/06/2017	14:21	713	808
28/06/2017	14:21	713	808
28/06/2017	14:21	714	808
28/06/2017	14:21	714	808
28/06/2017	14:21	713	808
28/06/2017	14:21	713	809
28/06/2017	14:22	713	809
28/06/2017	14:22	713	809
28/06/2017	14:22	714	809
28/06/2017	14:22	716	809
28/06/2017	14:22	717	809
28/06/2017	14:22	718	809
28/06/2017	14:22	718	810
28/06/2017	14:22	719	809
28/06/2017	14:22	719	810
28/06/2017	14:22	720	809
28/06/2017	14:22	722	810
28/06/2017	14:22	722	810
28/06/2017	14:23	723	810
28/06/2017	14:23	724	810
28/06/2017	14:23	724	810
28/06/2017	14:23	724	810
28/06/2017	14:23	725	810
28/06/2017	14:23	726	810
28/06/2017	14:23	727	810
28/06/2017	14:23	727	810
28/06/2017	14:23	727	810
28/06/2017	14:23	728	810
28/06/2017	14:23	728	810
28/06/2017	14:23	728	811
28/06/2017	14:24	728	810
28/06/2017	14:24	728	811
28/06/2017	14:24	728	810
28/06/2017	14:24	728	811
28/06/2017	14:24	726	810
28/06/2017	14:24	726	811
28/06/2017	14:24	728	812
28/06/2017	14:24	729	804
28/06/2017	14:24	727	813
28/06/2017	14:24	725	814
28/06/2017	14:24	722	813
28/06/2017	14:24	718	813
28/06/2017	14:25	716	814
28/06/2017	14:25	713	814
28/06/2017	14:25	711	814
28/06/2017	14:25	709	814
28/06/2017	14:25	708	814
28/06/2017	14:25	706	814
28/06/2017	14:25	706	814
28/06/2017	14:25	704	814
28/06/2017	14:25	704	814
28/06/2017	14:25	703	814
28/06/2017	14:25	702	814
28/06/2017	14:25	701	814
28/06/2017	14:26	701	814
28/06/2017	14:26	699	814
28/06/2017	14:26	698	815
28/06/2017	14:26	697	814
28/06/2017	14:26	695	814
28/06/2017	14:26	693	813
28/06/2017	14:26	692	814
28/06/2017	14:26	691	814
28/06/2017	14:26	689	814
28/06/2017	14:26	687	813
28/06/2017	14:26	686	813
28/06/2017	14:26	685	813
28/06/2017	14:27	684	814
28/06/2017	14:27	683	814
28/06/2017	14:27	682	813
28/06/2017	14:27	681	813
28/06/2017	14:27	680	813
28/06/2017	14:27	679	811
28/06/2017	14:27	678	811
28/06/2017	14:27	676	811
28/06/2017	14:27	677	813
28/06/2017	14:27	676	814
28/06/2017	14:27	676	814
28/06/2017	14:27	675	814
28/06/2017	14:28	673	814
28/06/2017	14:28	673	814
28/06/2017	14:28	672	814
28/06/2017	14:28	671	813
28/06/2017	14:28	671	813
28/06/2017	14:28	670	813
28/06/2017	14:28	669	814
28/06/2017	14:28	668	813
28/06/2017	14:28	668	813
28/06/2017	14:28	667	809
28/06/2017	14:28	667	811
28/06/2017	14:28	666	811
28/06/2017	14:29	666	811
28/06/2017	14:29	665	811
28/06/2017	14:29	664	810
28/06/2017	14:29	664	811
28/06/2017	14:29	663	811
28/06/2017	14:29	663	811
28/06/2017	14:29	662	810
28/06/2017	14:29	662	810
28/06/2017	14:29	662	811
28/06/2017	14:29	661	810
28/06/2017	14:29	660	810
28/06/2017	14:29	660	810
28/06/2017	14:30	660	809
28/06/2017	14:30	660	810
28/06/2017	14:30	660	809
28/06/2017	14:30	659	809
28/06/2017	14:30	659	808
28/06/2017	14:30	658	808
28/06/2017	14:30	658	809
28/06/2017	14:30	658	811
28/06/2017	14:30	657	810
28/06/2017	14:30	657	811
28/06/2017	14:30	658	811
28/06/2017	14:30	656	810
28/06/2017	14:31	657	811
28/06/2017	14:31	656	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	811
28/06/2017	14:31	657	809
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:31	657	810
28/06/2017	14:32	658	810
28/06/2017	14:32	658	810
28/06/2017	14:32	658	810
28/06/2017	14:32	656	810
28/06/2017	14:32	656	810
28/06/2017	14:32	658	810
28/06/2017	14:32	658	810
28/06/2017	14:32	658	811
28/06/2017	14:32	658	810
28/06/2017	14:32	658	810
28/06/2017	14:32	652	810
28/06/2017	14:32	652	810
28/06/2017	14:33	652	810
28/06/2017	14:33	652	811
28/06/2017	14:33	652	810
28/06/2017	14:33	652	811
28/06/2017	14:33	652	810
28/06/2017	14:33	653	810
28/06/2017	14:33	654	810
28/06/2017	14:33	655	810
