Datetime	Emma	Callum
2017-06-28 16:25	751	808
2017-06-28 16:25	752	807
2017-06-28 16:25	751	808
2017-06-28 16:25	751	808
2017-06-28 16:26	749	808
2017-06-28 16:26	747	807
2017-06-28 16:26	748	808
2017-06-28 16:26	749	808
2017-06-28 16:26	749	807
2017-06-28 16:26	753	808
2017-06-28 16:27	752	808
2017-06-28 16:27	754	808
2017-06-28 16:27	753	808
2017-06-28 16:27	754	808
2017-06-28 16:27	754	809
2017-06-28 16:27	754	808
2017-06-28 16:28	755	809
2017-06-28 16:28	756	809
2017-06-28 16:28	756	809
2017-06-28 16:28	756	809
2017-06-28 16:28	755	809
2017-06-28 16:28	756	809
2017-06-28 16:29	755	809
2017-06-28 16:29	756	806
2017-06-28 16:29	755	808
2017-06-28 16:29	755	805
2017-06-28 16:29	756	807
2017-06-28 16:29	756	809
2017-06-28 16:30	756	809
2017-06-28 16:30	756	809
2017-06-28 16:30	756	810
2017-06-28 16:30	756	810
2017-06-28 16:30	757	809
2017-06-28 16:30	758	810
2017-06-28 16:31	757	809
2017-06-28 16:31	757	809
2017-06-28 16:31	758	809
2017-06-28 16:31	760	809
2017-06-28 16:31	761	807
2017-06-28 16:31	762	808
2017-06-28 16:32	763	807
2017-06-28 16:32	763	807
2017-06-28 16:32	765	807
2017-06-28 16:32	765	806
2017-06-28 16:32	765	806
2017-06-28 16:32	767	805
2017-06-28 16:33	768	805
2017-06-28 16:33	767	806
2017-06-28 16:33	774	805
2017-06-28 16:33	770	805
2017-06-28 16:33	774	807
2017-06-28 16:33	775	807
2017-06-28 16:34	774	807
2017-06-28 16:34	775	808
2017-06-28 16:34	776	808
2017-06-28 16:34	779	808
2017-06-28 16:34	779	808
2017-06-28 16:34	783	808
2017-06-28 16:35	782	808
2017-06-28 16:35	781	808
2017-06-28 16:35	781	808
2017-06-28 16:35	783	808
2017-06-28 16:35	782	808
2017-06-28 16:35	783	808
2017-06-28 16:36	783	808
2017-06-28 16:36	784	807
2017-06-28 16:36	784	808
2017-06-28 16:36	785	808
2017-06-28 16:36	785	808
2017-06-28 16:36	787	808
2017-06-28 16:37	787	808
2017-06-28 16:37	789	809
2017-06-28 16:37	788	809
2017-06-28 16:37	790	809
2017-06-28 16:37	789	809
2017-06-28 16:37	788	810
2017-06-28 16:38	790	810
2017-06-28 16:38	789	810
2017-06-28 16:38	792	810
2017-06-28 16:38	793	810
2017-06-28 16:38	793	810
2017-06-28 16:38	795	810
2017-06-28 16:39	795	811
2017-06-28 16:39	795	810
2017-06-28 16:39	794	810
2017-06-28 16:39	794	811
2017-06-28 16:39	793	811
2017-06-28 16:39	792	810
2017-06-28 16:40	789	811
2017-06-28 16:40	787	810
2017-06-28 16:40	785	811
2017-06-28 16:40	784	810
2017-06-28 16:40	787	809
2017-06-28 16:40	786	809
2017-06-28 16:41	787	809
2017-06-28 16:41	790	808
2017-06-28 16:41	790	809
2017-06-28 16:41	791	810
2017-06-28 16:41	792	809
2017-06-28 16:41	791	809
2017-06-28 16:42	789	810
2017-06-28 16:42	787	809
2017-06-28 16:42	786	809
2017-06-28 16:42	784	808
2017-06-28 16:42	781	809
2017-06-28 16:42	779	809
2017-06-28 16:43	777	808
2017-06-28 16:43	777	809
2017-06-28 16:43	775	809
2017-06-28 16:43	776	809
2017-06-28 16:43	773	809
2017-06-28 16:43	775	809
2017-06-28 16:44	773	809
2017-06-28 16:44	774	809
2017-06-28 16:44	776	809
2017-06-28 16:44	774	808
2017-06-28 16:44	775	807
2017-06-28 16:44	774	808
2017-06-28 16:45	772	808
2017-06-28 16:45	772	808
2017-06-28 16:45	772	807
2017-06-28 16:45	770	807
2017-06-28 16:45	769	807
2017-06-28 16:45	768	806
2017-06-28 16:46	766	807
2017-06-28 16:46	764	807
2017-06-28 16:46	763	808
2017-06-28 16:46	762	807
2017-06-28 16:46	762	809
2017-06-28 16:46	761	808
2017-06-28 16:47	760	805
2017-06-28 16:47	759	804
2017-06-28 16:47	758	809
2017-06-28 16:47	757	809
2017-06-28 16:47	756	808
2017-06-28 16:47	756	809
2017-06-28 16:48	756	808
2017-06-28 16:48	756	808
2017-06-28 16:48	757	807
2017-06-28 16:48	757	805
2017-06-28 16:48	757	803
2017-06-28 16:48	757	806
2017-06-28 16:49	757	805
2017-06-28 16:49	756	805
2017-06-28 16:49	756	806
2017-06-28 16:49	755	805
2017-06-28 16:49	754	807
2017-06-28 16:49	754	808
2017-06-28 16:50	754	808
2017-06-28 16:50	753	808
2017-06-28 16:50	753	808
2017-06-28 16:50	752	808
2017-06-28 16:50	752	807
2017-06-28 16:50	751	807
2017-06-28 16:51	751	808
2017-06-28 16:51	751	808
2017-06-28 16:51	751	808
2017-06-28 16:51	751	808
2017-06-28 16:51	751	808
2017-06-28 16:51	751	808
2017-06-28 16:52	751	809
2017-06-28 16:52	750	809
2017-06-28 16:52	751	809
2017-06-28 16:52	751	809
2017-06-28 16:52	751	809
2017-06-28 16:52	751	809
2017-06-28 16:53	751	809
2017-06-28 16:53	751	809
2017-06-28 16:53	752	809
2017-06-28 16:53	752	808
2017-06-28 16:53	752	808
2017-06-28 16:53	753	807
2017-06-28 16:54	752	808
2017-06-28 16:54	752	808
2017-06-28 16:54	753	807
2017-06-28 16:54	753	808
2017-06-28 16:54	753	808
2017-06-28 16:54	754	807
2017-06-28 16:55	754	808
2017-06-28 16:55	754	808
2017-06-28 16:55	753	808
2017-06-28 16:55	753	808
2017-06-28 16:55	754	808
2017-06-28 16:55	754	808
2017-06-28 16:56	754	808
2017-06-28 16:56	754	808
2017-06-28 16:56	753	808
2017-06-28 16:56	754	808
2017-06-28 16:56	755	808
2017-06-28 16:56	754	808
2017-06-28 16:57	754	809
2017-06-28 16:57	754	808
2017-06-28 16:57	754	809
2017-06-28 16:57	754	806
2017-06-28 16:57	754	810
2017-06-28 16:57	755	810
2017-06-28 16:58	754	811
2017-06-28 16:58	754	811
2017-06-28 16:58	755	811
2017-06-28 16:58	755	810
2017-06-28 16:58	755	809
2017-06-28 16:58	755	809
2017-06-28 16:59	755	811
2017-06-28 16:59	756	810
2017-06-28 16:59	756	811
2017-06-28 16:59	756	811
2017-06-28 16:59	756	811
2017-06-28 16:59	757	810
2017-06-28 17:00	757	803
2017-06-28 17:00	758	806
2017-06-28 17:00	758	813
2017-06-28 17:00	759	814
2017-06-28 17:00	760	812
2017-06-28 17:00	760	812
2017-06-28 17:01	761	813
2017-06-28 17:01	761	812
2017-06-28 17:01	762	813
2017-06-28 17:01	762	814
2017-06-28 17:01	762	814
2017-06-28 17:01	763	815
2017-06-28 17:02	763	815
2017-06-28 17:02	763	815
2017-06-28 17:02	763	814
2017-06-28 17:02	764	815
2017-06-28 17:02	764	813
2017-06-28 17:02	765	813
2017-06-28 17:03	766	813
2017-06-28 17:03	767	814
2017-06-28 17:03	767	815
2017-06-28 17:03	767	814
2017-06-28 17:03	767	814
2017-06-28 17:03	767	814
2017-06-28 17:04	767	814
2017-06-28 17:04	767	814
2017-06-28 17:04	767	815
2017-06-28 17:04	768	814
2017-06-28 17:04	767	814
2017-06-28 17:04	766	814
2017-06-28 17:05	765	815
2017-06-28 17:05	766	815
2017-06-28 17:05	765	816
2017-06-28 17:05	766	816
2017-06-28 17:05	765	816
2017-06-28 17:05	766	816
2017-06-28 17:06	766	816
2017-06-28 17:06	766	816
2017-06-28 17:06	766	816
2017-06-28 17:06	766	816
2017-06-28 17:06	766	816
2017-06-28 17:06	766	816
2017-06-28 17:07	766	815
2017-06-28 17:07	766	815
2017-06-28 17:07	765	815
2017-06-28 17:07	766	814
2017-06-28 17:07	766	815
2017-06-28 17:07	767	815
2017-06-28 17:08	767	815
2017-06-28 17:08	768	815
2017-06-28 17:08	768	816
2017-06-28 17:08	768	816
2017-06-28 17:08	768	816
2017-06-28 17:08	769	817
2017-06-28 17:09	769	817
2017-06-28 17:09	768	817
2017-06-28 17:09	768	817
2017-06-28 17:09	769	816
2017-06-28 17:09	769	817
2017-06-28 17:09	770	817
2017-06-28 17:10	771	817
2017-06-28 17:10	771	817
2017-06-28 17:10	773	818
2017-06-28 17:10	773	817
2017-06-28 17:10	774	818
2017-06-28 17:10	774	817
2017-06-28 17:11	774	817
2017-06-28 17:11	774	817
2017-06-28 17:11	774	817
2017-06-28 17:11	774	817
2017-06-28 17:11	775	817
2017-06-28 17:11	776	817
2017-06-28 17:12	776	816
2017-06-28 17:12	777	817
2017-06-28 17:12	776	817
2017-06-28 17:12	776	817
2017-06-28 17:12	775	817
2017-06-28 17:12	774	816
2017-06-28 17:13	773	817
2017-06-28 17:13	772	817
2017-06-28 17:13	772	817
2017-06-28 17:13	772	817
2017-06-28 17:13	772	816
2017-06-28 17:13	771	816
2017-06-28 17:14	770	816
2017-06-28 17:14	771	817
2017-06-28 17:14	770	816
2017-06-28 17:14	769	815
2017-06-28 17:14	769	815
2017-06-28 17:14	769	815
2017-06-28 17:15	769	815
2017-06-28 17:15	768	814
2017-06-28 17:15	768	813
2017-06-28 17:15	768	816
2017-06-28 17:15	767	815
2017-06-28 17:15	767	815
2017-06-28 17:16	767	815
2017-06-28 17:16	766	816
2017-06-28 17:16	766	815
2017-06-28 17:16	766	815
2017-06-28 17:16	766	814
2017-06-28 17:16	767	815
2017-06-28 17:17	767	815
2017-06-28 17:17	767	814
2017-06-28 17:17	767	814
2017-06-28 17:17	767	813
2017-06-28 17:17	767	813
2017-06-28 17:17	765	813
2017-06-28 17:18	766	813
2017-06-28 17:18	766	813
2017-06-28 17:18	766	813
2017-06-28 17:18	766	813
2017-06-28 17:18	766	814
2017-06-28 17:18	766	813
2017-06-28 17:19	765	814
2017-06-28 17:19	763	814
2017-06-28 17:19	769	813
2017-06-28 17:19	770	813
2017-06-28 17:19	774	815
2017-06-28 17:19	776	815
2017-06-28 17:20	777	814
2017-06-28 17:20	778	815
2017-06-28 17:20	777	815
2017-06-28 17:20	777	815
2017-06-28 17:20	777	816
2017-06-28 17:20	777	816
2017-06-28 17:21	776	815
2017-06-28 17:21	776	815
2017-06-28 17:21	775	815
2017-06-28 17:21	775	815
2017-06-28 17:21	774	815
2017-06-28 17:21	775	816
2017-06-28 17:22	774	815
2017-06-28 17:22	774	815
2017-06-28 17:22	773	816
2017-06-28 17:22	773	816
2017-06-28 17:22	772	815
2017-06-28 17:22	771	815
2017-06-28 17:23	770	815
2017-06-28 17:23	770	815
2017-06-28 17:23	769	815
2017-06-28 17:23	768	815
2017-06-28 17:23	768	815
2017-06-28 17:23	767	815
2017-06-28 17:24	765	815
2017-06-28 17:24	765	815
2017-06-28 17:24	764	814
2017-06-28 17:24	763	814
2017-06-28 17:24	763	814
2017-06-28 17:24	763	814
2017-06-28 17:25	762	814
2017-06-28 17:25	762	814
2017-06-28 17:25	761	815
2017-06-28 17:25	761	813
2017-06-28 17:25	761	814
2017-06-28 17:25	760	814
2017-06-28 17:26	760	814
2017-06-28 17:26	760	814
2017-06-28 17:26	759	814
2017-06-28 17:26	759	814
2017-06-28 17:26	759	814
2017-06-28 17:26	759	814
2017-06-28 17:27	759	813
2017-06-28 17:27	759	814
2017-06-28 17:27	760	813
2017-06-28 17:27	760	813
2017-06-28 17:27	759	813
2017-06-28 17:27	758	812
2017-06-28 17:28	758	813
2017-06-28 17:28	759	813
2017-06-28 17:28	758	813
2017-06-28 17:28	757	813
2017-06-28 17:28	756	813
2017-06-28 17:28	756	813
2017-06-28 17:29	755	813
2017-06-28 17:29	755	813
2017-06-28 17:29	755	813
2017-06-28 17:29	753	813
2017-06-28 17:29	753	814
2017-06-28 17:29	753	813
2017-06-28 17:30	752	814
2017-06-28 17:30	752	814
2017-06-28 17:30	752	813
2017-06-28 17:30	751	813
2017-06-28 17:30	751	813
2017-06-28 17:30	751	813
2017-06-28 17:31	751	813
2017-06-28 17:31	750	813
2017-06-28 17:31	750	814
2017-06-28 17:31	749	813
2017-06-28 17:31	749	813
2017-06-28 17:31	749	813
2017-06-28 17:32	748	813
2017-06-28 17:32	748	814
2017-06-28 17:32	747	815
2017-06-28 17:32	747	815
2017-06-28 17:32	747	814
2017-06-28 17:32	747	814
2017-06-28 17:33	747	814
2017-06-28 17:33	747	814
2017-06-28 17:33	747	814
2017-06-28 17:33	747	814
2017-06-28 17:33	746	814
2017-06-28 17:33	747	813
2017-06-28 17:34	747	814
2017-06-28 17:34	747	813
2017-06-28 17:34	748	813
2017-06-28 17:34	748	814
2017-06-28 17:34	748	814
2017-06-28 17:34	749	814
2017-06-28 17:35	750	814
2017-06-28 17:35	750	813
2017-06-28 17:35	751	813
2017-06-28 17:35	751	813
2017-06-28 17:35	751	814
2017-06-28 17:35	752	813
2017-06-28 17:36	753	814
2017-06-28 17:36	755	813
2017-06-28 17:36	756	814
2017-06-28 17:36	757	814
2017-06-28 17:36	758	813
2017-06-28 17:36	759	814
2017-06-28 17:37	759	814
2017-06-28 17:37	760	814
2017-06-28 17:37	761	814
2017-06-28 17:37	761	813
2017-06-28 17:37	762	813
2017-06-28 17:37	763	813
2017-06-28 17:38	764	813
2017-06-28 17:38	764	814
2017-06-28 17:38	764	785
2017-06-28 17:38	765	345
2017-06-28 17:38	766	256
2017-06-28 17:38	767	259
2017-06-28 17:39	767	260
2017-06-28 17:39	767	260
2017-06-28 17:39	767	260
2017-06-28 17:39	767	261
2017-06-28 17:39	767	261
2017-06-28 17:39	767	262
2017-06-28 17:40	767	263
2017-06-28 17:40	767	263
2017-06-28 17:40	768	262
2017-06-28 17:40	768	262
2017-06-28 17:40	768	263
2017-06-28 17:40	769	264
2017-06-28 17:41	769	265
2017-06-28 17:41	769	264
2017-06-28 17:41	769	273
2017-06-28 17:41	769	800
2017-06-28 17:41	770	799
2017-06-28 17:41	769	803
2017-06-28 17:42	769	809
2017-06-28 17:42	770	812
2017-06-28 17:42	770	815
2017-06-28 17:42	769	816
2017-06-28 17:42	769	817
2017-06-28 17:42	769	818
2017-06-28 17:43	769	819
2017-06-28 17:43	769	819
2017-06-28 17:43	769	820
2017-06-28 17:43	769	820
2017-06-28 17:43	770	819
2017-06-28 17:43	771	819
2017-06-28 17:44	771	819
2017-06-28 17:44	771	819
2017-06-28 17:44	772	819
2017-06-28 17:44	774	819
2017-06-28 17:44	775	818
2017-06-28 17:44	775	818
2017-06-28 17:45	775	818
2017-06-28 17:45	775	817
2017-06-28 17:45	778	817
2017-06-28 17:45	782	817
2017-06-28 17:45	786	816
2017-06-28 17:45	790	817
2017-06-28 17:46	794	816
2017-06-28 17:46	796	815
2017-06-28 17:46	799	815
2017-06-28 17:46	801	816
2017-06-28 17:46	803	815
2017-06-28 17:46	805	815
2017-06-28 17:47	806	815
2017-06-28 17:47	806	815
2017-06-28 17:47	807	815
2017-06-28 17:47	807	815
2017-06-28 17:47	806	814
2017-06-28 17:48	807	815
2017-06-28 17:48	806	814
2017-06-28 17:48	806	814
2017-06-28 17:48	805	814
2017-06-28 17:48	805	815
2017-06-28 17:48	804	815
2017-06-28 17:49	804	814
2017-06-28 17:49	804	814
2017-06-28 17:49	803	814
2017-06-28 17:49	804	814
2017-06-28 17:49	804	814
2017-06-28 17:49	804	814
2017-06-28 17:50	805	814
2017-06-28 17:50	804	814
2017-06-28 17:50	804	814
2017-06-28 17:50	804	814
2017-06-28 17:50	803	814
2017-06-28 17:50	803	814
2017-06-28 17:51	802	814
2017-06-28 17:51	801	813
2017-06-28 17:51	800	813
2017-06-28 17:51	800	814
2017-06-28 17:51	800	814
2017-06-28 17:51	799	814
2017-06-28 17:52	798	815
2017-06-28 17:52	798	815
2017-06-28 17:52	797	814
2017-06-28 17:52	796	815
2017-06-28 17:52	796	814
2017-06-28 17:52	796	813
2017-06-28 17:53	796	815
2017-06-28 17:53	797	814
2017-06-28 17:53	798	814
2017-06-28 17:53	799	815
2017-06-28 17:53	800	815
2017-06-28 17:53	801	815
2017-06-28 17:54	801	813
2017-06-28 17:54	801	814
2017-06-28 17:54	801	814
2017-06-28 17:54	801	814
2017-06-28 17:54	800	814
2017-06-28 17:54	800	814
2017-06-28 17:55	799	815
2017-06-28 17:55	799	814
2017-06-28 17:55	798	814
2017-06-28 17:55	798	815
2017-06-28 17:55	797	814
2017-06-28 17:55	797	815
2017-06-28 17:56	796	815
2017-06-28 17:56	796	815
2017-06-28 17:56	795	815
2017-06-28 17:56	795	814
2017-06-28 17:56	795	815
2017-06-28 17:56	795	814
2017-06-28 17:57	795	813
2017-06-28 17:57	794	813
2017-06-28 17:57	794	813
2017-06-28 17:57	793	813
2017-06-28 17:57	794	814
2017-06-28 17:57	793	814
2017-06-28 17:58	793	814
2017-06-28 17:58	793	814
2017-06-28 17:58	793	814
2017-06-28 17:58	793	814
2017-06-28 17:58	793	814
2017-06-28 17:58	793	814
2017-06-28 17:59	794	813
2017-06-28 17:59	794	814
2017-06-28 17:59	793	814
2017-06-28 17:59	793	814
2017-06-28 17:59	793	814
2017-06-28 17:59	793	814
2017-06-28 18:00	793	814
2017-06-28 18:00	793	814
2017-06-28 18:00	793	813
2017-06-28 18:00	793	813
2017-06-28 18:00	793	813
2017-06-28 18:00	793	814
2017-06-28 18:01	794	814
2017-06-28 18:01	794	814
2017-06-28 18:01	794	813
2017-06-28 18:01	794	814
2017-06-28 18:01	794	813
2017-06-28 18:01	794	605
2017-06-28 18:02	793	248
2017-06-28 18:02	794	248
2017-06-28 18:02	794	249
2017-06-28 18:02	795	249
2017-06-28 18:02	795	249
2017-06-28 18:02	795	249
2017-06-28 18:03	797	248
2017-06-28 18:03	798	249
2017-06-28 18:03	799	249
2017-06-28 18:03	800	252
2017-06-28 18:03	801	252
2017-06-28 18:03	801	252
2017-06-28 18:04	801	253
2017-06-28 18:04	800	252
2017-06-28 18:04	799	254
2017-06-28 18:04	799	255
2017-06-28 18:04	799	255
2017-06-28 18:04	798	255
2017-06-28 18:05	797	254
2017-06-28 18:05	797	255
2017-06-28 18:05	796	255
2017-06-28 18:05	795	257
2017-06-28 18:05	793	258
2017-06-28 18:05	793	258
2017-06-28 18:06	791	256
2017-06-28 18:06	791	256
2017-06-28 18:06	790	257
2017-06-28 18:06	789	256
2017-06-28 18:06	789	256
2017-06-28 18:06	788	255
2017-06-28 18:07	787	256
2017-06-28 18:07	787	256
2017-06-28 18:07	787	256
2017-06-28 18:07	786	256
2017-06-28 18:07	786	256
2017-06-28 18:07	786	256
2017-06-28 18:08	786	256
2017-06-28 18:08	785	255
2017-06-28 18:08	786	256
2017-06-28 18:08	786	255
2017-06-28 18:08	785	256
2017-06-28 18:08	785	256
2017-06-28 18:09	784	256
2017-06-28 18:09	784	256
2017-06-28 18:09	784	256
2017-06-28 18:09	784	255
2017-06-28 18:09	783	256
2017-06-28 18:09	783	256
2017-06-28 18:10	783	255
2017-06-28 18:10	783	254
2017-06-28 18:10	783	254
2017-06-28 18:10	784	249
2017-06-28 18:10	782	248
2017-06-28 18:10	782	267
2017-06-28 18:11	782	752
2017-06-28 18:11	782	764
2017-06-28 18:11	782	775
2017-06-28 18:11	781	784
2017-06-28 18:11	781	793
2017-06-28 18:11	781	800
2017-06-28 18:12	780	805
2017-06-28 18:12	780	809
2017-06-28 18:12	780	811
2017-06-28 18:12	779	813
2017-06-28 18:12	779	815
2017-06-28 18:12	778	817
2017-06-28 18:13	685	818
2017-06-28 18:13	415	818
2017-06-28 18:13	362	818
2017-06-28 18:13	360	819
2017-06-28 18:13	358	819
2017-06-28 18:13	357	819
2017-06-28 18:14	356	819
2017-06-28 18:14	356	819
2017-06-28 18:14	355	818
2017-06-28 18:14	354	818
2017-06-28 18:14	352	818
2017-06-28 18:14	349	818
2017-06-28 18:15	347	818
2017-06-28 18:15	345	817
2017-06-28 18:15	342	816
2017-06-28 18:15	343	817
2017-06-28 18:15	342	816
2017-06-28 18:15	341	816
2017-06-28 18:16	340	815
2017-06-28 18:16	338	815
2017-06-28 18:16	336	815
2017-06-28 18:16	335	815
2017-06-28 18:16	333	816
2017-06-28 18:16	332	815
2017-06-28 18:17	331	815
2017-06-28 18:17	330	815
2017-06-28 18:17	329	815
2017-06-28 18:17	328	814
2017-06-28 18:17	327	814
2017-06-28 18:17	328	813
2017-06-28 18:18	328	814
2017-06-28 18:18	328	814
2017-06-28 18:18	327	815
2017-06-28 18:18	328	814
2017-06-28 18:18	328	814
2017-06-28 18:18	329	814
2017-06-28 18:19	330	814
2017-06-28 18:19	332	813
2017-06-28 18:19	334	813
2017-06-28 18:19	335	813
2017-06-28 18:19	336	813
2017-06-28 18:19	337	813
2017-06-28 18:20	336	813
2017-06-28 18:20	335	813
2017-06-28 18:20	332	814
2017-06-28 18:20	331	813
2017-06-28 18:20	333	813
2017-06-28 18:20	336	812
2017-06-28 18:21	335	812
2017-06-28 18:21	333	812
2017-06-28 18:21	331	813
2017-06-28 18:21	329	813
2017-06-28 18:21	327	813
2017-06-28 18:21	326	813
2017-06-28 18:22	324	812
2017-06-28 18:22	323	812
2017-06-28 18:22	321	813
2017-06-28 18:22	318	812
2017-06-28 18:22	317	812
2017-06-28 18:22	315	812
2017-06-28 18:23	314	812
2017-06-28 18:23	313	812
2017-06-28 18:23	312	812
2017-06-28 18:23	311	812
2017-06-28 18:23	312	812
2017-06-28 18:23	312	812
2017-06-28 18:24	312	812
2017-06-28 18:24	310	811
2017-06-28 18:24	310	812
2017-06-28 18:24	309	812
2017-06-28 18:24	308	812
2017-06-28 18:24	307	812
2017-06-28 18:25	306	813
2017-06-28 18:25	305	812
2017-06-28 18:25	304	812
2017-06-28 18:25	303	812
2017-06-28 18:25	303	812
2017-06-28 18:25	303	811
2017-06-28 18:26	304	811
2017-06-28 18:26	304	811
2017-06-28 18:26	305	812
2017-06-28 18:26	305	810
2017-06-28 18:26	304	811
2017-06-28 18:26	303	811
2017-06-28 18:27	301	811
2017-06-28 18:27	300	811
2017-06-28 18:27	301	811
2017-06-28 18:27	301	810
2017-06-28 18:27	300	811
2017-06-28 18:27	299	811
2017-06-28 18:28	298	811
2017-06-28 18:28	297	811
2017-06-28 18:28	297	811
2017-06-28 18:28	297	811
2017-06-28 18:28	297	811
2017-06-28 18:28	297	811
2017-06-28 18:29	297	811
2017-06-28 18:29	298	811
2017-06-28 18:29	297	810
2017-06-28 18:29	298	810
2017-06-28 18:29	297	810
2017-06-28 18:29	297	810
2017-06-28 18:30	297	810
2017-06-28 18:30	297	811
2017-06-28 18:30	297	810
2017-06-28 18:30	297	811
2017-06-28 18:30	298	811
2017-06-28 18:30	300	811
2017-06-28 18:31	302	810
2017-06-28 18:31	303	810
2017-06-28 18:31	304	810
2017-06-28 18:31	305	810
2017-06-28 18:31	306	810
2017-06-28 18:31	307	810
2017-06-28 18:32	309	811
2017-06-28 18:32	313	811
2017-06-28 18:32	317	811
2017-06-28 18:32	320	811
2017-06-28 18:32	322	811
2017-06-28 18:32	324	812
2017-06-28 18:33	325	808
2017-06-28 18:33	326	808
2017-06-28 18:33	328	809
2017-06-28 18:33	330	809
2017-06-28 18:33	332	808
2017-06-28 18:33	333	808
2017-06-28 18:34	335	808
2017-06-28 18:34	336	808
2017-06-28 18:34	338	808
2017-06-28 18:34	338	809
2017-06-28 18:34	339	809
2017-06-28 18:34	342	808
2017-06-28 18:35	345	809
2017-06-28 18:35	347	809
2017-06-28 18:35	348	808
2017-06-28 18:35	349	808
2017-06-28 18:35	350	808
2017-06-28 18:35	349	808
2017-06-28 18:36	348	808
2017-06-28 18:36	349	808
2017-06-28 18:36	349	809
2017-06-28 18:36	349	809
2017-06-28 18:36	349	808
2017-06-28 18:36	352	399
2017-06-28 18:37	353	115
2017-06-28 18:37	352	116
2017-06-28 18:37	352	116
2017-06-28 18:37	352	114
2017-06-28 18:37	353	114
2017-06-28 18:37	353	115
2017-06-28 18:38	354	113
2017-06-28 18:38	353	113
2017-06-28 18:38	352	113
2017-06-28 18:38	352	116
2017-06-28 18:38	353	115
2017-06-28 18:38	355	115
2017-06-28 18:39	358	115
2017-06-28 18:39	360	116
2017-06-28 18:39	363	193
2017-06-28 18:39	367	200
2017-06-28 18:39	369	200
2017-06-28 18:39	371	207
2017-06-28 18:40	373	213
2017-06-28 18:40	376	217
2017-06-28 18:40	383	221
2017-06-28 18:40	390	223
2017-06-28 18:40	391	225
2017-06-28 18:40	390	227
2017-06-28 18:41	390	228
2017-06-28 18:41	393	228
2017-06-28 18:41	395	229
2017-06-28 18:41	399	230
2017-06-28 18:41	404	230
2017-06-28 18:41	406	230
2017-06-28 18:42	407	230
2017-06-28 18:42	407	230
2017-06-28 18:42	407	230
2017-06-28 18:42	410	230
2017-06-28 18:42	411	230
2017-06-28 18:42	413	230
2017-06-28 18:43	413	230
2017-06-28 18:43	413	230
2017-06-28 18:43	417	230
2017-06-28 18:43	420	230
2017-06-28 18:43	423	230
2017-06-28 18:43	427	230
2017-06-28 18:44	429	230
2017-06-28 18:44	428	230
2017-06-28 18:44	423	230
2017-06-28 18:44	419	231
2017-06-28 18:44	416	231
2017-06-28 18:44	411	232
2017-06-28 18:45	408	231
2017-06-28 18:45	405	232
2017-06-28 18:45	401	232
2017-06-28 18:45	398	232
2017-06-28 18:45	396	233
2017-06-28 18:45	394	233
2017-06-28 18:46	391	232
2017-06-28 18:46	391	233
2017-06-28 18:46	391	232
2017-06-28 18:46	388	231
2017-06-28 18:46	384	232
2017-06-28 18:46	380	231
2017-06-28 18:47	374	231
2017-06-28 18:47	370	231
2017-06-28 18:47	367	230
2017-06-28 18:47	364	230
2017-06-28 18:47	361	230
2017-06-28 18:47	357	229
2017-06-28 18:48	354	229
2017-06-28 18:48	350	229
2017-06-28 18:48	347	229
2017-06-28 18:48	345	229
2017-06-28 18:48	345	229
2017-06-28 18:48	345	229
2017-06-28 18:49	344	229
2017-06-28 18:49	344	229
2017-06-28 18:49	342	228
2017-06-28 18:49	341	228
2017-06-28 18:49	340	228
2017-06-28 18:49	338	228
2017-06-28 18:50	337	228
2017-06-28 18:50	337	228
